Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Mosaic Virus,Fungal,Leaves,Symptoms include rot on fruits.,Moderate,Rainy Season,Maintain soil health,Use Imidacloprid,Avoid overhead irrigation,Microscopic Analysis,25,56% yield loss,Maturity,Kenya
Mosaic Virus,Bacterial,Whole Plant,Symptoms include curling on leaves.,High,Winter,Maintain soil health,Apply Chlorpyrifos,Monitor field weekly,ELISA,6,39% yield loss,Seedling,China
Fruit Rot,Physiological,Leaves,Symptoms include yellowing on fruits.,Critical,Humid Conditions,Crop rotation,Use Copper Oxychloride,Disinfect tools regularly,Field Symptoms Observation,20,34% yield loss,Seedling,Bangladesh
Little Leaf Disease,Nematode,Roots,Symptoms include curling on roots.,Critical,Winter,Neem extract spray,Spray Sulfur fungicide,Use pest-resistant varieties,Field Symptoms Observation,14,48% yield loss,Seedling,Brazil
Fusarium Wilt,Pest,Leaves,Symptoms include stunted growth on whole plant.,High,Rainy Season,Proper drainage,Use Imidacloprid,Disinfect tools regularly,Microscopic Analysis,20,47% yield loss,Maturity,Thailand
Bacterial Wilt,Viral,Leaves,Symptoms include stunted growth on stems.,Critical,Monsoon,Neem extract spray,Apply Metalaxyl,Monitor field weekly,Microscopic Analysis,9,51% yield loss,Fruit Development,China
Anthracnose,Viral,Fruits,Symptoms include yellowing on fruits.,Critical,Monsoon,Neem extract spray,Use Captan,Use pest-resistant varieties,PCR Test,8,35% yield loss,Fruit Development,China
Fusarium Wilt,Physiological,Leaves,Symptoms include mold on stems.,Critical,Winter,Soil solarization,Apply Chlorpyrifos,Use certified seeds,ELISA,17,52% yield loss,Fruit Development,Thailand
Bacterial Leaf Spot,Viral,Fruits,Symptoms include stunted growth on leaves.,Moderate,Humid Conditions,Use resistant variety,Use Imidacloprid,Avoid waterlogging,ELISA,27,15% yield loss,Flowering,Philippines
Bacterial Wilt,Fungal,Whole Plant,Symptoms include yellowing on leaves.,High,Monsoon,Neem extract spray,Use Captan,Avoid waterlogging,Microscopic Analysis,10,24% yield loss,Fruit Development,China
Phomopsis Blight,Physiological,Whole Plant,Symptoms include wilting on stems.,Critical,Rainy Season,Use resistant variety,Apply Mancozeb,Avoid waterlogging,Field Symptoms Observation,7,8% yield loss,Seedling,Thailand
Powdery Mildew,Pest,Roots,Symptoms include curling on whole plant.,Low,Rainy Season,Neem extract spray,Use Imidacloprid,Monitor field weekly,Microscopic Analysis,14,18% yield loss,Seedling,Brazil
Bacterial Leaf Spot,Nematode,Fruits,Symptoms include mold on fruits.,Low,Monsoon,Proper drainage,Spray Sulfur fungicide,Remove infected plants,Field Symptoms Observation,16,6% yield loss,Fruit Development,Vietnam
Sooty Mold,Physiological,Whole Plant,Symptoms include spots on roots.,Critical,Winter,Soil solarization,Use Copper Oxychloride,Apply organic compost,Field Symptoms Observation,16,14% yield loss,Flowering,Indonesia
Damping Off,Fungal,Roots,Symptoms include rot on stems.,Low,Winter,Neem extract spray,Apply Metalaxyl,Avoid waterlogging,Visual Inspection,11,9% yield loss,Seedling,China
Bacterial Wilt,Pest,Stems,Symptoms include spots on stems.,Low,Humid Conditions,Soil solarization,Use Imidacloprid,Avoid waterlogging,Microscopic Analysis,23,42% yield loss,Seedling,Vietnam
Downy Mildew,Fungal,Roots,Symptoms include spots on leaves.,Critical,Rainy Season,Neem extract spray,Use Copper Oxychloride,Avoid waterlogging,ELISA,11,60% yield loss,Maturity,Vietnam
Bacterial Wilt,Viral,Whole Plant,Symptoms include yellowing on roots.,Low,Rainy Season,Crop rotation,Apply Chlorpyrifos,Remove infected plants,Microscopic Analysis,13,9% yield loss,Fruit Development,Vietnam
Verticillium Wilt,Fungal,Fruits,Symptoms include stunted growth on leaves.,Moderate,Monsoon,Maintain soil health,Apply Chlorpyrifos,Monitor field weekly,ELISA,26,5% yield loss,Flowering,China
Stem Borer Infestation,Viral,Leaves,Symptoms include rot on fruits.,Moderate,Rainy Season,Neem extract spray,Spray Carbendazim,Disinfect tools regularly,Microscopic Analysis,25,42% yield loss,Maturity,India
Mosaic Virus,Nematode,Stems,Symptoms include mold on roots.,Low,Summer,Use resistant variety,Spray Sulfur fungicide,Disinfect tools regularly,Field Symptoms Observation,19,46% yield loss,Fruit Development,Philippines
Fusarium Wilt,Pest,Roots,Symptoms include curling on leaves.,Critical,Winter,Maintain soil health,Spray Carbendazim,Use pest-resistant varieties,Microscopic Analysis,6,19% yield loss,Fruit Development,Bangladesh
Anthracnose,Viral,Fruits,Symptoms include mold on roots.,Moderate,Humid Conditions,Maintain soil health,Apply Chlorpyrifos,Use certified seeds,Visual Inspection,26,36% yield loss,Vegetative,Vietnam
Mosaic Virus,Physiological,Fruits,Symptoms include mold on whole plant.,High,Rainy Season,Maintain soil health,Apply Mancozeb,Avoid waterlogging,Microscopic Analysis,13,39% yield loss,Maturity,Brazil
Powdery Mildew,Pest,Leaves,Symptoms include mold on whole plant.,Critical,Rainy Season,Soil solarization,Use Copper Oxychloride,Disinfect tools regularly,Microscopic Analysis,9,29% yield loss,Vegetative,Nigeria
Bacterial Leaf Spot,Viral,Whole Plant,Symptoms include spots on whole plant.,Low,Summer,Proper drainage,Spray Sulfur fungicide,Avoid waterlogging,ELISA,9,23% yield loss,Vegetative,Philippines
Stem Borer Infestation,Physiological,Stems,Symptoms include curling on fruits.,Low,Summer,Use resistant variety,Spray Carbendazim,Monitor field weekly,PCR Test,21,43% yield loss,Vegetative,Kenya
Verticillium Wilt,Pest,Whole Plant,Symptoms include yellowing on leaves.,Low,Monsoon,Use resistant variety,Use Captan,Apply organic compost,ELISA,8,24% yield loss,Fruit Development,Philippines
Blossom End Rot,Pest,Stems,Symptoms include spots on stems.,High,Winter,Maintain soil health,Use Copper Oxychloride,Use pest-resistant varieties,Microscopic Analysis,12,58% yield loss,Maturity,Bangladesh
Cercospora Leaf Spot,Viral,Leaves,Symptoms include rot on whole plant.,Low,Winter,Maintain soil health,Use Imidacloprid,Use certified seeds,ELISA,5,27% yield loss,Vegetative,Nigeria
Downy Mildew,Nematode,Roots,Symptoms include stunted growth on leaves.,Critical,Rainy Season,Soil solarization,Apply Mancozeb,Disinfect tools regularly,ELISA,12,54% yield loss,Fruit Development,Thailand
Powdery Mildew,Bacterial,Roots,Symptoms include yellowing on fruits.,Critical,Monsoon,Maintain soil health,Spray Carbendazim,Apply organic compost,PCR Test,20,12% yield loss,Vegetative,Philippines
Collar Rot,Viral,Roots,Symptoms include curling on roots.,Moderate,Summer,Neem extract spray,Apply Chlorpyrifos,Use pest-resistant varieties,Field Symptoms Observation,9,22% yield loss,Seedling,Thailand
Bacterial Wilt,Nematode,Whole Plant,Symptoms include rot on fruits.,Moderate,Monsoon,Neem extract spray,Use Imidacloprid,Monitor field weekly,Microscopic Analysis,6,25% yield loss,Seedling,China
Fusarium Wilt,Fungal,Whole Plant,Symptoms include wilting on leaves.,Moderate,Humid Conditions,Proper drainage,Apply Chlorpyrifos,Use pest-resistant varieties,ELISA,19,46% yield loss,Vegetative,Nigeria
Blossom End Rot,Bacterial,Whole Plant,Symptoms include yellowing on whole plant.,Low,Humid Conditions,Biological control using Trichoderma,Apply Metalaxyl,Monitor field weekly,Field Symptoms Observation,8,18% yield loss,Flowering,Philippines
Alternaria Leaf Spot,Bacterial,Leaves,Symptoms include wilting on stems.,Low,Monsoon,Neem extract spray,Spray Sulfur fungicide,Use pest-resistant varieties,Microscopic Analysis,14,17% yield loss,Flowering,Vietnam
Collar Rot,Fungal,Whole Plant,Symptoms include yellowing on leaves.,High,Winter,Proper drainage,Apply Mancozeb,Use pest-resistant varieties,Visual Inspection,27,36% yield loss,Vegetative,India
Anthracnose,Viral,Roots,Symptoms include wilting on whole plant.,Low,Winter,Proper drainage,Use Imidacloprid,Use pest-resistant varieties,Visual Inspection,22,43% yield loss,Seedling,Brazil
Sooty Mold,Nematode,Fruits,Symptoms include stunted growth on stems.,Low,Rainy Season,Biological control using Trichoderma,Use Captan,Use pest-resistant varieties,PCR Test,10,10% yield loss,Maturity,China
Fruit Rot,Physiological,Fruits,Symptoms include mold on leaves.,Critical,Winter,Proper drainage,Apply Mancozeb,Disinfect tools regularly,ELISA,19,51% yield loss,Flowering,India
Little Leaf Disease,Physiological,Leaves,Symptoms include wilting on fruits.,Critical,Winter,Maintain soil health,Apply Chlorpyrifos,Avoid waterlogging,PCR Test,30,55% yield loss,Maturity,Vietnam
Anthracnose,Bacterial,Leaves,Symptoms include curling on fruits.,Critical,Winter,Maintain soil health,Apply Metalaxyl,Use pest-resistant varieties,Field Symptoms Observation,11,50% yield loss,Fruit Development,Vietnam
Cercospora Leaf Spot,Bacterial,Roots,Symptoms include yellowing on fruits.,High,Summer,Neem extract spray,Use Captan,Disinfect tools regularly,ELISA,18,59% yield loss,Vegetative,Thailand
Root Knot Nematode,Physiological,Roots,Symptoms include rot on leaves.,High,Humid Conditions,Biological control using Trichoderma,Use Copper Oxychloride,Disinfect tools regularly,Visual Inspection,28,36% yield loss,Flowering,Nigeria
Powdery Mildew,Nematode,Stems,Symptoms include spots on roots.,Critical,Humid Conditions,Proper drainage,Apply Chlorpyrifos,Avoid waterlogging,Field Symptoms Observation,21,59% yield loss,Seedling,Kenya
Collar Rot,Bacterial,Whole Plant,Symptoms include wilting on leaves.,Critical,Rainy Season,Neem extract spray,Apply Metalaxyl,Monitor field weekly,Visual Inspection,11,31% yield loss,Maturity,India
Bacterial Leaf Spot,Nematode,Leaves,Symptoms include mold on leaves.,Critical,Monsoon,Maintain soil health,Spray Sulfur fungicide,Use pest-resistant varieties,PCR Test,13,6% yield loss,Fruit Development,China
Phomopsis Blight,Nematode,Whole Plant,Symptoms include spots on fruits.,Critical,Monsoon,Use resistant variety,Use Captan,Monitor field weekly,Microscopic Analysis,5,47% yield loss,Fruit Development,Philippines
Cercospora Leaf Spot,Pest,Leaves,Symptoms include rot on roots.,Critical,Humid Conditions,Use resistant variety,Use Copper Oxychloride,Disinfect tools regularly,ELISA,21,36% yield loss,Seedling,Kenya
Fruit Rot,Physiological,Fruits,Symptoms include stunted growth on leaves.,Critical,Monsoon,Use resistant variety,Spray Sulfur fungicide,Use certified seeds,PCR Test,29,40% yield loss,Vegetative,Thailand
Cercospora Leaf Spot,Viral,Whole Plant,Symptoms include curling on roots.,Low,Rainy Season,Proper drainage,Use Imidacloprid,Monitor field weekly,ELISA,30,50% yield loss,Maturity,Bangladesh
Blossom End Rot,Viral,Whole Plant,Symptoms include spots on leaves.,Low,Humid Conditions,Soil solarization,Apply Mancozeb,Monitor field weekly,PCR Test,26,46% yield loss,Maturity,Bangladesh
Root Knot Nematode,Nematode,Stems,Symptoms include spots on roots.,High,Monsoon,Maintain soil health,Apply Chlorpyrifos,Remove infected plants,Field Symptoms Observation,21,6% yield loss,Seedling,Brazil
Verticillium Wilt,Fungal,Whole Plant,Symptoms include curling on fruits.,Low,Summer,Neem extract spray,Apply Chlorpyrifos,Apply organic compost,PCR Test,6,36% yield loss,Vegetative,Vietnam
Powdery Mildew,Physiological,Whole Plant,Symptoms include rot on roots.,High,Rainy Season,Crop rotation,Use Captan,Disinfect tools regularly,PCR Test,18,37% yield loss,Seedling,Nigeria
Phomopsis Blight,Physiological,Leaves,Symptoms include rot on fruits.,Critical,Summer,Use resistant variety,Spray Sulfur fungicide,Disinfect tools regularly,Visual Inspection,28,25% yield loss,Flowering,Brazil
Mosaic Virus,Viral,Whole Plant,Symptoms include rot on fruits.,Low,Rainy Season,Biological control using Trichoderma,Apply Chlorpyrifos,Avoid waterlogging,Microscopic Analysis,17,10% yield loss,Flowering,Indonesia
Bacterial Leaf Spot,Nematode,Fruits,Symptoms include curling on fruits.,High,Humid Conditions,Use resistant variety,Use Imidacloprid,Use certified seeds,PCR Test,30,26% yield loss,Seedling,Nigeria
Phomopsis Blight,Physiological,Roots,Symptoms include yellowing on roots.,Low,Summer,Proper drainage,Apply Metalaxyl,Use pest-resistant varieties,Microscopic Analysis,16,27% yield loss,Maturity,Thailand
Collar Rot,Fungal,Leaves,Symptoms include mold on leaves.,High,Rainy Season,Proper drainage,Use Imidacloprid,Disinfect tools regularly,Visual Inspection,5,7% yield loss,Fruit Development,Philippines
Bacterial Leaf Spot,Bacterial,Leaves,Symptoms include mold on leaves.,Low,Monsoon,Proper drainage,Use Imidacloprid,Apply organic compost,Visual Inspection,27,48% yield loss,Flowering,Vietnam
Collar Rot,Pest,Stems,Symptoms include stunted growth on fruits.,Critical,Winter,Maintain soil health,Spray Sulfur fungicide,Use pest-resistant varieties,Visual Inspection,22,30% yield loss,Flowering,Nigeria
Downy Mildew,Fungal,Whole Plant,Symptoms include yellowing on whole plant.,Moderate,Winter,Crop rotation,Apply Chlorpyrifos,Monitor field weekly,Visual Inspection,11,35% yield loss,Fruit Development,Kenya
Alternaria Leaf Spot,Physiological,Stems,Symptoms include spots on roots.,High,Winter,Soil solarization,Use Imidacloprid,Disinfect tools regularly,Field Symptoms Observation,7,17% yield loss,Maturity,India
Sooty Mold,Nematode,Roots,Symptoms include mold on fruits.,Low,Monsoon,Crop rotation,Use Copper Oxychloride,Remove infected plants,Visual Inspection,9,45% yield loss,Vegetative,China
Powdery Mildew,Nematode,Stems,Symptoms include mold on leaves.,Low,Monsoon,Crop rotation,Apply Chlorpyrifos,Avoid overhead irrigation,Microscopic Analysis,28,52% yield loss,Vegetative,Kenya
Damping Off,Viral,Leaves,Symptoms include mold on stems.,Low,Humid Conditions,Maintain soil health,Use Copper Oxychloride,Use certified seeds,Microscopic Analysis,23,26% yield loss,Fruit Development,Philippines
Fruit Rot,Bacterial,Leaves,Symptoms include yellowing on leaves.,High,Winter,Soil solarization,Use Imidacloprid,Use certified seeds,Microscopic Analysis,18,5% yield loss,Fruit Development,Brazil
Fusarium Wilt,Nematode,Fruits,Symptoms include rot on roots.,High,Rainy Season,Use resistant variety,Spray Carbendazim,Avoid overhead irrigation,Visual Inspection,12,53% yield loss,Vegetative,Brazil
Verticillium Wilt,Physiological,Fruits,Symptoms include stunted growth on roots.,Critical,Humid Conditions,Crop rotation,Spray Sulfur fungicide,Use pest-resistant varieties,ELISA,7,58% yield loss,Flowering,Indonesia
Collar Rot,Bacterial,Roots,Symptoms include spots on roots.,Moderate,Rainy Season,Maintain soil health,Use Copper Oxychloride,Apply organic compost,Visual Inspection,12,58% yield loss,Vegetative,Brazil
Mosaic Virus,Fungal,Stems,Symptoms include curling on stems.,High,Summer,Biological control using Trichoderma,Apply Metalaxyl,Avoid overhead irrigation,Visual Inspection,24,14% yield loss,Seedling,Brazil
Mosaic Virus,Nematode,Stems,Symptoms include curling on roots.,Moderate,Rainy Season,Soil solarization,Spray Carbendazim,Disinfect tools regularly,PCR Test,10,32% yield loss,Flowering,India
Sooty Mold,Bacterial,Leaves,Symptoms include rot on leaves.,Moderate,Summer,Crop rotation,Apply Chlorpyrifos,Use certified seeds,Microscopic Analysis,14,52% yield loss,Flowering,Nigeria
Alternaria Leaf Spot,Physiological,Whole Plant,Symptoms include rot on whole plant.,Low,Summer,Crop rotation,Spray Sulfur fungicide,Avoid waterlogging,Visual Inspection,22,59% yield loss,Seedling,Vietnam
Bacterial Leaf Spot,Nematode,Roots,Symptoms include curling on whole plant.,Critical,Summer,Soil solarization,Apply Metalaxyl,Avoid waterlogging,Visual Inspection,9,21% yield loss,Vegetative,Philippines
Cercospora Leaf Spot,Viral,Roots,Symptoms include spots on leaves.,High,Monsoon,Use resistant variety,Use Copper Oxychloride,Monitor field weekly,Visual Inspection,6,25% yield loss,Vegetative,India
Fusarium Wilt,Bacterial,Roots,Symptoms include wilting on fruits.,Low,Summer,Neem extract spray,Use Imidacloprid,Use pest-resistant varieties,Field Symptoms Observation,24,34% yield loss,Fruit Development,Thailand
Cercospora Leaf Spot,Viral,Roots,Symptoms include rot on stems.,Moderate,Humid Conditions,Maintain soil health,Spray Sulfur fungicide,Use certified seeds,Visual Inspection,11,14% yield loss,Seedling,Bangladesh
Anthracnose,Fungal,Roots,Symptoms include rot on roots.,Moderate,Rainy Season,Neem extract spray,Spray Sulfur fungicide,Disinfect tools regularly,Visual Inspection,9,59% yield loss,Fruit Development,Kenya
Phomopsis Blight,Pest,Leaves,Symptoms include curling on fruits.,High,Winter,Neem extract spray,Spray Sulfur fungicide,Disinfect tools regularly,Visual Inspection,22,23% yield loss,Fruit Development,Brazil
Blossom End Rot,Viral,Leaves,Symptoms include rot on fruits.,Low,Summer,Maintain soil health,Use Copper Oxychloride,Remove infected plants,Visual Inspection,28,9% yield loss,Maturity,Brazil
Anthracnose,Viral,Fruits,Symptoms include mold on fruits.,Low,Rainy Season,Biological control using Trichoderma,Apply Mancozeb,Avoid overhead irrigation,Field Symptoms Observation,12,31% yield loss,Seedling,Nigeria
Bacterial Wilt,Physiological,Roots,Symptoms include mold on stems.,Low,Monsoon,Soil solarization,Use Imidacloprid,Disinfect tools regularly,Microscopic Analysis,25,56% yield loss,Maturity,Thailand
Anthracnose,Fungal,Roots,Symptoms include wilting on stems.,Moderate,Winter,Use resistant variety,Apply Metalaxyl,Avoid overhead irrigation,Field Symptoms Observation,16,40% yield loss,Vegetative,Vietnam
Leaf Curl Virus,Nematode,Roots,Symptoms include mold on stems.,Critical,Winter,Biological control using Trichoderma,Apply Mancozeb,Monitor field weekly,Visual Inspection,16,60% yield loss,Maturity,Indonesia
Mosaic Virus,Physiological,Fruits,Symptoms include mold on stems.,Moderate,Rainy Season,Biological control using Trichoderma,Spray Carbendazim,Avoid waterlogging,ELISA,13,59% yield loss,Vegetative,Philippines
Stem Borer Infestation,Pest,Leaves,Symptoms include mold on stems.,High,Summer,Crop rotation,Apply Mancozeb,Remove infected plants,Microscopic Analysis,18,28% yield loss,Fruit Development,Philippines
Alternaria Leaf Spot,Pest,Fruits,Symptoms include yellowing on roots.,Critical,Summer,Biological control using Trichoderma,Use Captan,Use pest-resistant varieties,Visual Inspection,30,50% yield loss,Seedling,Vietnam
Damping Off,Fungal,Roots,Symptoms include wilting on roots.,Critical,Rainy Season,Proper drainage,Spray Sulfur fungicide,Apply organic compost,PCR Test,28,6% yield loss,Flowering,Philippines
Powdery Mildew,Nematode,Fruits,Symptoms include mold on leaves.,Low,Monsoon,Proper drainage,Spray Carbendazim,Avoid waterlogging,Microscopic Analysis,15,23% yield loss,Vegetative,Kenya
Little Leaf Disease,Fungal,Stems,Symptoms include rot on leaves.,High,Monsoon,Crop rotation,Apply Metalaxyl,Monitor field weekly,PCR Test,5,46% yield loss,Maturity,Vietnam
Damping Off,Physiological,Leaves,Symptoms include spots on whole plant.,Low,Rainy Season,Maintain soil health,Use Captan,Avoid overhead irrigation,Field Symptoms Observation,7,32% yield loss,Flowering,Brazil
Fruit Rot,Nematode,Fruits,Symptoms include stunted growth on leaves.,Low,Summer,Use resistant variety,Apply Mancozeb,Disinfect tools regularly,Visual Inspection,26,9% yield loss,Vegetative,Brazil
Leaf Curl Virus,Nematode,Leaves,Symptoms include stunted growth on whole plant.,Critical,Rainy Season,Use resistant variety,Apply Mancozeb,Use certified seeds,Microscopic Analysis,15,54% yield loss,Seedling,India
Mosaic Virus,Physiological,Roots,Symptoms include rot on leaves.,High,Summer,Soil solarization,Spray Carbendazim,Use pest-resistant varieties,Field Symptoms Observation,14,57% yield loss,Flowering,China
Cercospora Leaf Spot,Viral,Fruits,Symptoms include wilting on stems.,Critical,Rainy Season,Use resistant variety,Use Copper Oxychloride,Use certified seeds,Visual Inspection,14,20% yield loss,Fruit Development,Thailand
Sooty Mold,Pest,Whole Plant,Symptoms include yellowing on fruits.,Low,Monsoon,Neem extract spray,Apply Metalaxyl,Remove infected plants,Microscopic Analysis,11,51% yield loss,Fruit Development,Vietnam
Phomopsis Blight,Bacterial,Fruits,Symptoms include wilting on roots.,High,Summer,Crop rotation,Use Captan,Avoid waterlogging,Microscopic Analysis,16,14% yield loss,Fruit Development,Kenya
Little Leaf Disease,Pest,Roots,Symptoms include wilting on stems.,Low,Summer,Soil solarization,Apply Mancozeb,Disinfect tools regularly,PCR Test,15,56% yield loss,Vegetative,Bangladesh
Stem Borer Infestation,Viral,Leaves,Symptoms include yellowing on fruits.,Moderate,Rainy Season,Biological control using Trichoderma,Apply Mancozeb,Use pest-resistant varieties,PCR Test,30,30% yield loss,Seedling,Thailand
Verticillium Wilt,Bacterial,Stems,Symptoms include spots on roots.,Low,Winter,Soil solarization,Apply Chlorpyrifos,Use pest-resistant varieties,Microscopic Analysis,26,14% yield loss,Vegetative,Brazil
Fusarium Wilt,Nematode,Fruits,Symptoms include rot on roots.,Critical,Rainy Season,Biological control using Trichoderma,Apply Chlorpyrifos,Avoid waterlogging,ELISA,14,25% yield loss,Fruit Development,Kenya
Verticillium Wilt,Bacterial,Whole Plant,Symptoms include rot on roots.,Moderate,Summer,Neem extract spray,Apply Mancozeb,Avoid waterlogging,PCR Test,5,11% yield loss,Flowering,Vietnam
Fruit Rot,Viral,Leaves,Symptoms include curling on stems.,Low,Monsoon,Maintain soil health,Apply Chlorpyrifos,Use pest-resistant varieties,Field Symptoms Observation,13,29% yield loss,Flowering,Thailand
Little Leaf Disease,Nematode,Whole Plant,Symptoms include yellowing on stems.,Low,Humid Conditions,Neem extract spray,Apply Metalaxyl,Use pest-resistant varieties,ELISA,24,6% yield loss,Seedling,Philippines
Alternaria Leaf Spot,Viral,Stems,Symptoms include spots on stems.,High,Winter,Proper drainage,Use Imidacloprid,Avoid waterlogging,Microscopic Analysis,21,34% yield loss,Flowering,China
Phomopsis Blight,Physiological,Roots,Symptoms include curling on roots.,Critical,Humid Conditions,Use resistant variety,Use Captan,Avoid overhead irrigation,Visual Inspection,8,54% yield loss,Vegetative,Philippines
Fusarium Wilt,Fungal,Leaves,Symptoms include mold on stems.,Moderate,Monsoon,Biological control using Trichoderma,Spray Carbendazim,Monitor field weekly,PCR Test,7,43% yield loss,Flowering,Vietnam
Cercospora Leaf Spot,Nematode,Stems,Symptoms include mold on leaves.,Moderate,Summer,Proper drainage,Apply Mancozeb,Avoid overhead irrigation,Field Symptoms Observation,29,41% yield loss,Maturity,India
Bacterial Leaf Spot,Pest,Leaves,Symptoms include spots on fruits.,High,Summer,Use resistant variety,Apply Chlorpyrifos,Avoid overhead irrigation,Field Symptoms Observation,15,42% yield loss,Vegetative,Bangladesh
Fusarium Wilt,Viral,Stems,Symptoms include yellowing on whole plant.,Moderate,Rainy Season,Use resistant variety,Apply Mancozeb,Avoid overhead irrigation,Visual Inspection,28,59% yield loss,Flowering,Bangladesh
Leaf Curl Virus,Fungal,Leaves,Symptoms include mold on roots.,Moderate,Summer,Neem extract spray,Apply Mancozeb,Apply organic compost,Microscopic Analysis,30,57% yield loss,Seedling,Indonesia
Bacterial Leaf Spot,Viral,Roots,Symptoms include wilting on leaves.,High,Winter,Biological control using Trichoderma,Apply Metalaxyl,Use certified seeds,ELISA,7,25% yield loss,Maturity,Kenya
Little Leaf Disease,Physiological,Whole Plant,Symptoms include yellowing on whole plant.,Moderate,Monsoon,Soil solarization,Use Captan,Apply organic compost,Microscopic Analysis,5,11% yield loss,Fruit Development,Indonesia
Fruit Rot,Fungal,Leaves,Symptoms include rot on stems.,High,Humid Conditions,Soil solarization,Apply Chlorpyrifos,Disinfect tools regularly,PCR Test,30,7% yield loss,Fruit Development,India
Cercospora Leaf Spot,Viral,Leaves,Symptoms include yellowing on leaves.,Critical,Summer,Crop rotation,Spray Sulfur fungicide,Monitor field weekly,PCR Test,29,26% yield loss,Fruit Development,Kenya
Bacterial Leaf Spot,Nematode,Fruits,Symptoms include spots on stems.,Low,Humid Conditions,Neem extract spray,Use Imidacloprid,Apply organic compost,PCR Test,16,17% yield loss,Flowering,China
Collar Rot,Physiological,Whole Plant,Symptoms include spots on whole plant.,Critical,Winter,Proper drainage,Apply Chlorpyrifos,Apply organic compost,Microscopic Analysis,24,57% yield loss,Flowering,Thailand
Bacterial Leaf Spot,Bacterial,Fruits,Symptoms include yellowing on fruits.,High,Winter,Crop rotation,Apply Metalaxyl,Disinfect tools regularly,ELISA,13,8% yield loss,Vegetative,India
Fruit Rot,Pest,Stems,Symptoms include spots on fruits.,High,Humid Conditions,Soil solarization,Spray Carbendazim,Disinfect tools regularly,PCR Test,21,33% yield loss,Maturity,Brazil
Sooty Mold,Physiological,Roots,Symptoms include curling on fruits.,Moderate,Winter,Use resistant variety,Use Copper Oxychloride,Avoid waterlogging,PCR Test,23,23% yield loss,Flowering,India
Sooty Mold,Pest,Leaves,Symptoms include wilting on roots.,Moderate,Winter,Neem extract spray,Apply Mancozeb,Monitor field weekly,ELISA,20,28% yield loss,Seedling,Brazil
Alternaria Leaf Spot,Nematode,Whole Plant,Symptoms include curling on whole plant.,High,Monsoon,Crop rotation,Use Copper Oxychloride,Monitor field weekly,Microscopic Analysis,29,45% yield loss,Fruit Development,Brazil
Anthracnose,Pest,Leaves,Symptoms include curling on leaves.,Critical,Monsoon,Crop rotation,Apply Mancozeb,Use pest-resistant varieties,Visual Inspection,21,51% yield loss,Vegetative,Bangladesh
Verticillium Wilt,Fungal,Whole Plant,Symptoms include mold on leaves.,Critical,Humid Conditions,Maintain soil health,Apply Chlorpyrifos,Avoid waterlogging,Visual Inspection,30,11% yield loss,Seedling,Indonesia
Sooty Mold,Bacterial,Fruits,Symptoms include spots on stems.,Moderate,Humid Conditions,Soil solarization,Use Captan,Use pest-resistant varieties,PCR Test,18,12% yield loss,Seedling,China
Phomopsis Blight,Nematode,Leaves,Symptoms include wilting on fruits.,Low,Humid Conditions,Crop rotation,Spray Carbendazim,Monitor field weekly,Visual Inspection,8,10% yield loss,Flowering,Bangladesh
Alternaria Leaf Spot,Nematode,Stems,Symptoms include stunted growth on fruits.,Critical,Monsoon,Use resistant variety,Use Imidacloprid,Monitor field weekly,Visual Inspection,9,22% yield loss,Seedling,Vietnam
Collar Rot,Pest,Stems,Symptoms include stunted growth on fruits.,High,Winter,Proper drainage,Use Imidacloprid,Remove infected plants,Visual Inspection,26,42% yield loss,Maturity,Brazil
Anthracnose,Physiological,Leaves,Symptoms include mold on whole plant.,Low,Winter,Use resistant variety,Use Copper Oxychloride,Remove infected plants,PCR Test,9,27% yield loss,Vegetative,Philippines
Powdery Mildew,Bacterial,Stems,Symptoms include wilting on fruits.,Moderate,Summer,Maintain soil health,Spray Carbendazim,Avoid overhead irrigation,Microscopic Analysis,6,59% yield loss,Maturity,Indonesia
Fusarium Wilt,Fungal,Stems,Symptoms include wilting on whole plant.,High,Rainy Season,Biological control using Trichoderma,Spray Sulfur fungicide,Use certified seeds,Field Symptoms Observation,24,27% yield loss,Flowering,Kenya
Bacterial Leaf Spot,Pest,Fruits,Symptoms include spots on fruits.,Moderate,Humid Conditions,Proper drainage,Apply Mancozeb,Avoid waterlogging,PCR Test,27,22% yield loss,Fruit Development,Nigeria
Bacterial Wilt,Physiological,Leaves,Symptoms include spots on stems.,Low,Rainy Season,Crop rotation,Spray Sulfur fungicide,Disinfect tools regularly,Visual Inspection,26,27% yield loss,Maturity,Kenya
Blossom End Rot,Pest,Leaves,Symptoms include mold on leaves.,Critical,Winter,Proper drainage,Apply Mancozeb,Avoid waterlogging,Microscopic Analysis,6,46% yield loss,Vegetative,Kenya
Blossom End Rot,Physiological,Roots,Symptoms include curling on leaves.,Moderate,Rainy Season,Maintain soil health,Use Imidacloprid,Apply organic compost,ELISA,7,58% yield loss,Vegetative,Philippines
Phomopsis Blight,Bacterial,Leaves,Symptoms include wilting on fruits.,Moderate,Summer,Biological control using Trichoderma,Use Captan,Apply organic compost,PCR Test,17,36% yield loss,Vegetative,Nigeria
